web-scrapper-order,web-scrapper-start-url,review,date
1703673315-1870,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"tremakash sdh d kemas rapi pk buble wrap dan mash d kemas plastik d dalam, pengirimn cepat dan bru pertma nyobain semoga coocokk",2021-04-28 17:57 
1703673315-1871,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Terima kasih ms glow.ini udah yg kali ke dua saya  pake produk ini dan alhamdulillah kulit saya cocok dan udah agak cerahan.,2022-03-26 17:29 
1703673315-1872,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pertama kali coba, semoga cocok dan beli terus",2023-03-11 14:53 
1703673315-1873,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Saya kalau beli disini  mukanya cocok . . Tapi kalau beli ditoko lain beda lagii . . . Semogaa bisa menghilangkan jerawat sukur sukur bisa glow up . . Sempet bright sekarang blik lg . Sadar ga sadar ini cream yg aman ketimbang yg lain . Mungkin ada juga yg ga cocok kalo saya pribadi cocok cocok aja,2021-06-06 06:12 
1703673315-1874,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Udah pake selama 1 tahun ini hasilnya bagus banget ga gampang jerawatan tapi aku mix sama essense nya dan ditambah serum scarlet brightening sebelum day cream,2021-01-17 15:54 
1703673315-1875,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-02-09 20:33 
1703673315-1876,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru 1 kali coba ms gloww semoga cocok, belum di cek keaslianya, semoga asli karna beli di official store nyaa langsung...",2020-09-23 13:37 
1703673315-1877,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Sangat bagus produknya allhamdulilah cocok dimuka udah pemakaian 2 tahun,2021-05-27 10:10 
1703673315-1878,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,InsyaAllah beli di official msglow barang ORI. Semua scan barcode barangnya terbaca. Beli sepaket whitening untuk harga di toko online maupun toko offline nya sama. Cuma klo di shopee ada cashbacknya lumayan 😂😂 Pernah cek di toko lain kok produk msglow harganya lebih murah ya setengah harga???,2021-10-01 21:44 
1703673315-1879,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2020-09-25 19:29 
1703673315-1880,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Ini buat mamaaa aku heheee semoga cocok deh yaa aamiin
makasihh kak✨",2022-06-08 14:22 
1703673315-1881,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-11-02 21:13 
1703673315-1882,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Baru mau coba waktu aku buka day krimnya Kayak ada cairan merah ternyata Pengaruh dari suhu nya Oke jadi nggak papa aman thank you!!!,2021-08-24 06:41 
1703673315-1883,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-03-16 16:42 
1703673315-1884,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Dr ulasan2 pembeli sblumnya insyaallah serum ini cocok di kulit wajah saya. Mudah2an kukut wajah sy bebas dr jerawat selamanya.. Aamiin Ya Allah🤲🤲🤩,2021-09-04 09:45 
1703673315-1885,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Ini paket yg ke3 acne SDH mndgan dr sebelumnya sih cuma akhir2 ini masih suka muncul jerawat2 aktifnya..,2022-08-04 22:20 
1703673315-1886,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"First time banget pake skincare msglow bagus banget sih nggak bikin lengket dimuka, gampang di apply nggak nempel dimasker bikin glowing jerawat tersamarkan dikit2 jerawat kempes menghilang aaaaa suka banget",2021-05-06 11:07 
1703673315-1887,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Maaf yaa baru kasih ulasan. Ternyata emang bener MS Glow kasih bukti yg mantap. Pakai sebulan udah bersih wajah tanpa jerawat, jadi keliatan lebih cerah. Makasih seller dan kurir",2021-04-07 14:22 
1703673315-1888,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah aku cocok bnget pke ms , sblm nya aku pke produk lain jrwat aku parah bngt pokonya recomend banget ini udah 2x beli pket acne 🥰🥰",2022-03-16 16:59 
1703673315-1889,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Barangnya datang dengan cepat dan selamat, semoga cocok di aku ya man teman aamiinn:)",2023-04-05 00:53 
1703673315-1890,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-05-28 17:21 
1703673315-1891,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Dapat mencerahkan kulit wajah meskipun tidak instan karena produk yg berkualitas dan berkelas itu butuh proses bukan mercury🤩,2021-10-27 07:27 
1703673315-1892,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Waaahh cepet bgt dong sampe nya kemarin pesen bsknya udah dateng ,, thx uu seller Bismillah semoga cocok di wajahku 😉",2021-07-24 18:46 
1703673315-1893,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2022-12-08 12:30 
1703673315-1894,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Thanks seller dan aa kurir, barang sampai tepat pada waktunya pas banget abis jadi bisa langsung pake lagi yeaayyy.. oiyaaaa mkasih gift pouch nya ya seller luph u",2021-06-17 11:09 
1703673315-1895,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"awal nya pake yang paket whitening skrg mo nyoba yang luminous, pake seminggu bekas jerawat memudar gitu bagus bgt asli cocok💘💘💘",2021-09-17 15:19 
1703673315-1896,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru nih produk msglow ori,di scan barcode muncul no bpom keditek detail nama produknya,,,
Alhamdulillah produknya aman,
Maksih msglow bonus scrub 👍🙏🤗🤗🤗",2023-10-02 10:08 
1703673315-1897,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Kalo buat bersih si blom krna bru make smingguan lebih, but wajah udah mulai licin dan cerah . Tp krna gue emg lg PMS mknya jrawatan tp sblmnya gaperna si pms jrawat gede gni kek bisul idk ini purging or lg pas bgt breakout aja. 🤣🤣 *edit pict akhir muka yg skrg 2mgg pmkean tp msh sk ada jrwt",2022-06-21 15:46 
1703673315-1898,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2023-03-23 21:46 
1703673315-1899,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Produk sudah sampai dengan pengiriman standar lah. Produknya ori dengan barcode yg sesuai terdaftar. Baru mau coba semoga cocok dan memuaskan hasilnya. Terimakasih,2023-08-19 12:10 
1703673315-1900,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"pakai ms glow baru sekali sih tapi kayanya aku cocok terus beli disini online di officialnya sudah dicek maskernya ori, dan ini pun saya cek ori , sudah saya cek juga di bpom dan memang terdaftar. saya kalau beli sesuatu pasti detail 
hihi semoga saya cocok dengan yg paket luminous nya. kmrn acne",2021-06-14 08:36 
1703673315-1901,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru sebulan make msglow perubahanya sudah bangak banget akhirnya nemuin skincare yang cocokkk, seneng bangettt  smga setersunya cocok",2021-11-10 20:16 
1703673315-1902,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pinter2 milih ya gais. 
Karena sekarang beredar barang palsu. 
Kalian harus teliti ya. 
Beli nya disini aja.💙 
1.Jangan tergiur dapat gift wkwk 
2.Apalagi harga di bwah hrga asli
Mikir dulu ya sebelum beli.",2021-09-26 00:07 
1703673315-1903,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Untuk produk ini tuh original, ada BPOM dan exp. Insyaallah aman dikulit wajah. Baru nyoba paket wajahnya untuk serum lain waktu aja dulu.",2023-01-21 10:55 
1703673315-1904,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Sumpah seneng bgt dapet body scrub padahal pas co gada keterangan apapun dan aku ga liat bahwa lagi adain gift tapi tbtb dapet gift body scrub🥰🥰🥰 thks min semoga laris terus jualannya ya,2021-04-04 10:07 
1703673315-1905,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pesanan dah sampe 2hri yg lalu baru review
Sy penasaran dong lalu di check dan Alhamdulillah semua orii sy sangat² puas
Keknya bakal langganan di toko ini deh 
🙏❤️🍒",2021-09-24 13:02 
1703673315-1906,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Karna lgi bnyk bngt yg membicarakan soal skincare ini dan rekomen nya semua bagus2 makanya penasaran pengen coba kebetul juga muka lg ancur semnjak covid jetawat mkin bnyk.. Semoga cocok sma aku amin,2020-05-20 17:49 
1703673315-1907,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru pertama beli ms glow semoga cocok di muka aku aminn,dan bisa order lagi hehe,paket nya cepet banget pengiriman nya cuma 1 hari wow keren,dapet free serbuk minuman hehe",2021-05-16 15:31 
1703673315-1908,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2023-03-27 05:23 
1703673315-1909,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Udah cek bpom dan bnr terdaftar, ada tgl exp.nya, ada ingredients juga, udah lolos cek MUI, produk best seller,  banyak yg bilang produknya bangus banget dan kalau rutin hasilnya akan terlihat sekitar setelah berapa bln pamakaian. Terdapat lebel & hologram juga jadi mudah buat bedain yg ori sama kw",2021-08-13 17:41 
1703673315-1910,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Smogaa bisa bekerja dengan baiikk paket cream nya, murah ssiih dengan harga segitu dpt spaket krim yg fenomenal 😁  .. Thanks seller yaa sakses truuss",2021-09-23 11:59 
1703673315-1911,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Awet sih bisa smpe satu bulan lebih tp setiap orang hasilnya beda2 ya nggak smuanya sama aku satu bulan pemakaian udab kliatan tp kmaren udah bwrhenti jd mulai lg deh,2020-07-04 10:31 
1703673315-1912,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2023-08-03 16:31 
1703673315-1913,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Baru mau coba pake ini semoga cocok yaa tapi sayang adanya yg acne BB huhuuhu dapet cashback jg lumayan banget dehhhh.........,2021-11-05 12:58 
1703673315-1914,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"repurches terus pokonya, iyasi discnya cuma 5000 dan ga dapet pouch. tp ini dapet totebag yg lucu banget masya allah🥹 love buat ms glow🫰",2021-04-19 09:11 
1703673315-1915,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-02-17 14:23 
1703673315-1916,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Alhamdulillah barangnya udah dateng, meski sampenya 4 harian tp ngga papa, alhamdulilah juga setelah ku cek semuanya ber bpom 😭💖 dapet tas kecilnya juga, lucu imut bgtt 😭😭💖 thankyou ya, next kalo cocok aku order lagi, hehe. Semangat bismillah 💖💐",2021-08-17 12:14 
1703673315-1917,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,ccok pake prduk msglow...tp cream mlem dkit bnget isi nya yak🤭🙏 tp ok bnget...wajib bnget si pke produk ini😁,2022-03-07 16:14 
1703673315-1918,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2022-01-28 21:47 
1703673315-1919,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Sempet jerawat batu sblm pake rangkaian acnenya, setelah treatment & pake 1 rangkaian acne Alhamdulillah jerawat batu bs hilang (walopun jerawat lain blm bs hilang semua)
Sempet berenti Karna budget, skrng niat mau konsisten sampe bener² bersih

Dapet bonus Withning Scrub Gluta White jg, makasih seller 🙏🏻🥰",2021-11-03 17:36 
1703673315-1920,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Paket sesuai orderan (Luminous Day), isi paket lengkap (Facial Wash, Toner Glowing, Whitening Day Cream, Luminous Whitening Night Cream) plus dapet bonus pouch cantik. 1st time mau nyobain MS.Glow, semoga cocok.",2023-07-21 09:46 
1703673315-1921,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Pertama nyoba white cell dna. Udah vakum lama gapake ms glow. Terakhir luminous dan whitening. Ms glow itu cepet keliatan efeknya tapi harus serangkaian dan rutin. Semoga cocok white cell dna ini. Thanks seller sudah amanah.,2021-12-24 22:51 
1703673315-1922,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Setelah mencoba memakai acne spot akhirnya ingin mencoba series acne semoga cocok dan hasil yg bagussss smillah semoga cocok, thxuuu shoppe thxxx msglow",2021-08-05 10:10 
1703673315-1923,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Pemakaian sdh hampir 8tahun lalu dan Alhamdulillah cocok di kulit saya yang super kering. Thanks seller tidak pernah kecewa memakai produk ini,2021-07-13 01:34 
1703673315-1924,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Barang nya sudah sampai dengan baik min. Terimakasih banyaaakkkk. Semoga wajah aku jadi membaik setelah pemakaian produk ini dan juga tokok Mimin jadi semakin laris dan berkah dagangannya. Aamiin,2023-06-09 10:16 
1703673315-1925,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pesanan cepat sampai
Dan lg dapet diskon thanks banget ya shopee and Ms. Glow official
Thanks free nya
Semoga sukses terus",2021-06-25 13:13 
1703673315-1926,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Kesekian kalinya beli disini alhamdulilah gak pernah kecewa dan cepat sampainya☺️.,2022-03-11 21:22 
1703673315-1927,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"baru pertama coba, semoga cocok. bisa ngilangin jerawat bandel",2021-03-22 15:43 
1703673315-1928,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,ms glow selalu dihati karna yg dihati hanya ms glow. perna berhenti pake ms glow 2 mingguan langsung balik kusem lg,2021-09-22 21:54 
1703673315-1929,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Smoga cocok nih setelah punya baby harus teliti banget apalagi masalah skincare smoga aja cocok dimuka aku balik lagi glowing kek waktu gadis hehee,2022-04-01 11:55 
1703673315-1930,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Balik lagi ke ms glow yg udah jelas BPOM dan tanpa merkuri hidroquinon selepas pakai krim Malaysia yg bikin muka mulus tapi sayangnya mengandung bhn berbahaya 🥺,2021-03-26 16:37 
1703673315-1931,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Udah mau 5 bln pake msglow udah cocok sih menurut aku ga ada efek samping nya,pko beli disini in sya allah ORI amanah",2023-02-10 18:49 
1703673315-1932,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Sering pake produk MS glow.  Harus nabung sih sebelum beli beberapa produknya yg emg bagus.  Pengguna MS glow acne sdh jln 4bln Wajah jd mulusssss n glowing. Suka sm pouchnya.  Selalu dpt pouch yg ini yg aku Sukakkkkkk sekali,2023-03-27 20:00 
1703673315-1933,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Setelah nunggu cukup lama...(selalu ga kebagian day creamnya 🥺) akhirnyaaa... dapet juga!! Yeeyy..!! 🥳
Semua ori & segel. Biasa pake acne series. Berhubung acne nya  udah kelar, tp bekasnya belom. Coba yang fokus untuk noda hitam. Mudah2an cocok dikulitku yg sensitif.",2021-07-31 19:23 
1703673315-1934,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Udah coba acne. Skrg coba luminos. Smoga cocok bismillah dan hilang bekas bekas jerawat dan glowing. Smoga ga detox yaa.. dan smoga bener bener cocok. Kalo cocok order disini lagi. Thx u,2021-07-28 19:47 
1703673315-1935,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Lumayan cepat smpai di sumut, semoga serasi dan cocok di kulit aku biar langganan ama skin care ini",2021-03-27 22:29 
1703673315-1936,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Melihat banyak testimoni memuaskan dri teman-teman tentang MS GLOW jadi pingin cobain, kebetulan wajah lagi breakout bgt sekarang, semoga cocok biar bisa repeat order lagi deh..ammmiinnn",2020-11-22 15:19 
1703673315-1937,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,GK di ragukan SMA ms glow udah cocok bgt GK mau pindah kmna mna pokoknya ini the best,2021-09-07 13:56 
1703673315-1938,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"MS Glow acne merupakan salah satu seri perawatan wajah yang dikeluarkan oleh MS Glow Beauty. Seri ini diformulasikan khusus untuk membantu mengurangi bakteri p-acnes, mengatasi minyak berlebih pada kulit wajah, merawat kulit yang berjerawat, dan mencegah jerwat untuk datang kembali. MS Glow acne merupakan salah satu seri perawatan wajah yang ms glow",2022-04-15 19:23 
1703673315-1939,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Barang original masih dalam keadaan di segel exp 2023 dan 2024 baru pertama x coba semoga aja cocok,2021-09-02 09:04 
1703673315-1940,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,sudah yg ke 5 kali beli disini alhamdulillah asli barang jg cepet sampainya.. selalu dpt bonus.. terima kasih dpt bonus serum dark spot nya walaupun gak dpt pouch gpp..,2019-07-19 18:51
1703673315-1941,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Halal dan sudah bpom. Aman untuk ibu hamil dan menyusui. 

Semoga produknya benar-benar aman dan berkualitas.",2022-10-15 08:14 
1703673315-1942,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Asal pakenya teratur hasilnya maksimal ko, aku juga pake yg paket acne udah abis 2paket muka udah bersih glowing juga, jerawat juga kalo lagi menstruasi aja huhu cinta bgt pokonya sama ms glow",2021-09-28 21:52 
